# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K00012	11640.0	32179.0	15724.0	24385.0	23845.0	38031.0	14166.0	3764.0	20241.0	40608.0	35873.0	24158.0	33260.0	29309.0	20913.0	23681.0	19637.0	22959.0	31236.0	23812.0	28251.0	23824.0	37815.0	12784.0	34521.0	20303.0	22074.0	15012.0	14862.0	47048.0	14196.0	14559.0	35776.0	14628.0	30409.0	17001.0	24345.0	24357.0	30992.0	24155.0	28074.0	41135.0	27707.0	35934.0	24607.0	5880.0	12839.0	22894.0	22279.0	29421.0	28264.0	8545.0	27184.0	4584.0	41192.0	40001.0	19432.0	31293.0	30228.0	26379.0	31968.0
K00013	11813.0	24706.0	21197.0	22998.0	29384.0	30615.0	17061.0	3393.0	15362.0	37400.0	32277.0	24753.0	28686.0	27279.0	11844.0	18436.0	18042.0	23805.0	32050.0	16815.0	26634.0	21403.0	31656.0	18459.0	27667.0	16076.0	14144.0	17531.0	10816.0	39691.0	13121.0	19334.0	17007.0	16276.0	31412.0	15701.0	8846.0	20875.0	17756.0	12811.0	32887.0	27927.0	25190.0	33279.0	23969.0	15519.0	12779.0	21200.0	9497.0	29715.0	22774.0	6903.0	23480.0	1730.0	33336.0	40208.0	28535.0	17694.0	17975.0	22326.0	28343.0
K00014	15322.0	25808.0	22649.0	25561.0	28879.0	33354.0	17600.0	3281.0	13802.0	37597.0	33239.0	21113.0	29416.0	25893.0	12437.0	17339.0	25472.0	23011.0	27680.0	20528.0	26643.0	22750.0	33658.0	20477.0	27896.0	25160.0	16740.0	17061.0	11747.0	39777.0	21459.0	19119.0	32529.0	17600.0	31358.0	16854.0	26278.0	18143.0	18811.0	14383.0	32690.0	30715.0	31214.0	35135.0	18557.0	16068.0	7891.0	21384.0	22109.0	27154.0	5965.0	7267.0	21946.0	4424.0	32542.0	40267.0	29302.0	18086.0	18524.0	13684.0	25505.0
K00015	3.0	2.0	1.0	1.0	31.0	19.0	2.0	4.0	12.0	5.0	4.0	29.0	21.0	5.0	4.0	2.0	12.0	14.0	10.0	3.0	8.0	20.0	6.0	0.0	4.0	1.0	2.0	1.0	6.0	6.0	7.0	1.0	4.0	0.0	20.0	18.0	12.0	283.0	2.0	24.0	3.0	3.0	105.0	2.0	3.0	19.0	2.0	26.0	9.0	2.0	4.0	32.0	20.0	1.0	8.0	4.0	29.0	19.0	13.0	4.0	18.0
K00016	14280.0	5523.0	15088.0	9584.0	16568.0	7871.0	12981.0	3122.0	4291.0	9742.0	7726.0	12261.0	11892.0	9400.0	9650.0	1438.0	8879.0	12636.0	13753.0	8428.0	8782.0	9642.0	7260.0	13600.0	3632.0	15191.0	3617.0	13349.0	1980.0	707.0	7025.0	15250.0	2806.0	4573.0	11358.0	11849.0	5893.0	18426.0	5224.0	8106.0	14789.0	3713.0	12163.0	9295.0	8876.0	19345.0	5036.0	7610.0	5287.0	7082.0	17700.0	3861.0	12915.0	1435.0	6451.0	6026.0	18373.0	6979.0	2201.0	13351.0	8238.0
K00018	4889.0	16268.0	9499.0	15146.0	16350.0	25653.0	13457.0	469.0	9927.0	27846.0	26109.0	17708.0	17047.0	17775.0	19305.0	5447.0	17308.0	19861.0	18503.0	18589.0	15280.0	12467.0	17182.0	5750.0	23946.0	15815.0	9897.0	6251.0	9948.0	9514.0	13365.0	5839.0	28886.0	12458.0	18257.0	11553.0	22839.0	13124.0	10853.0	10486.0	15677.0	20229.0	15134.0	23999.0	16232.0	3748.0	12491.0	15887.0	16852.0	26267.0	21733.0	7016.0	18784.0	4290.0	24154.0	22321.0	9717.0	12983.0	16937.0	18447.0	21723.0
K00019	147.0	2946.0	480.0	1250.0	1468.0	332.0	228.0	155.0	255.0	391.0	197.0	389.0	1459.0	193.0	112.0	14.0	236.0	186.0	154.0	3059.0	459.0	575.0	2188.0	67.0	970.0	72.0	1012.0	442.0	237.0	564.0	2562.0	40.0	354.0	37.0	741.0	276.0	203.0	1551.0	11579.0	435.0	800.0	9022.0	1410.0	1430.0	712.0	128.0	45.0	507.0	324.0	102.0	113.0	291.0	661.0	6.0	664.0	608.0	1108.0	710.0	292.0	416.0	396.0
K00020	366.0	482.0	556.0	1343.0	1548.0	468.0	434.0	219.0	293.0	831.0	250.0	562.0	671.0	231.0	181.0	24.0	523.0	314.0	2275.0	6106.0	1005.0	814.0	4169.0	1264.0	391.0	233.0	1162.0	647.0	440.0	210.0	5138.0	203.0	531.0	228.0	1183.0	365.0	276.0	3117.0	1739.0	661.0	518.0	5274.0	1900.0	1329.0	1106.0	932.0	52.0	672.0	983.0	137.0	291.0	390.0	1149.0	11.0	449.0	440.0	1621.0	1350.0	454.0	920.0	532.0
K00021	0.0	78.0	0.0	90.0	87.0	0.0	3.0	0.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	1.0	0.0	607.0	0.0	1.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	44.0	3.0	122.0	0.0	0.0	0.0	1.0	346.0	0.0	0.0	0.0	0.0	0.0	5.0	32.0	0.0	0.0	0.0	0.0	1.0
K00023	142.0	3001.0	485.0	1255.0	1459.0	325.0	230.0	132.0	262.0	398.0	198.0	392.0	1456.0	199.0	119.0	13.0	227.0	189.0	151.0	3062.0	501.0	572.0	2195.0	82.0	971.0	73.0	1012.0	458.0	231.0	582.0	2571.0	40.0	348.0	38.0	773.0	284.0	197.0	1327.0	11617.0	427.0	815.0	9021.0	1373.0	1433.0	721.0	23.0	46.0	487.0	306.0	106.0	104.0	283.0	657.0	6.0	667.0	620.0	1120.0	709.0	290.0	417.0	396.0
K00024	773.0	30534.0	8827.0	23106.0	19451.0	41865.0	10246.0	529.0	14465.0	39847.0	40718.0	17996.0	29660.0	23788.0	11045.0	21286.0	17794.0	16577.0	24992.0	18161.0	24193.0	16051.0	34959.0	7332.0	35715.0	12242.0	12133.0	8554.0	15235.0	48092.0	13421.0	3687.0	32689.0	13605.0	26351.0	9829.0	22089.0	11396.0	27378.0	17751.0	24665.0	39098.0	21965.0	36127.0	16923.0	1007.0	7852.0	31338.0	18614.0	34754.0	9959.0	7925.0	16864.0	3725.0	42581.0	37827.0	14193.0	19574.0	32942.0	15517.0	27057.0
K00027	12074.0	8278.0	20859.0	13195.0	18104.0	9495.0	19307.0	2981.0	9032.0	15049.0	9419.0	17853.0	12964.0	14980.0	10274.0	1597.0	12356.0	17411.0	19044.0	13376.0	12548.0	11484.0	8914.0	19230.0	4307.0	21701.0	8308.0	12354.0	3191.0	938.0	14766.0	20087.0	4483.0	5379.0	13022.0	13243.0	6722.0	13887.0	7604.0	7646.0	23134.0	5384.0	12059.0	11265.0	10124.0	6613.0	5205.0	3649.0	7131.0	8904.0	17971.0	3437.0	15584.0	1911.0	8264.0	8306.0	20006.0	7940.0	2678.0	12468.0	10751.0
K00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00029	678.0	18692.0	5852.0	14309.0	13199.0	24458.0	7129.0	353.0	7399.0	27302.0	24784.0	11324.0	17983.0	13567.0	10707.0	4279.0	15852.0	14193.0	14468.0	15623.0	15222.0	11677.0	20369.0	4326.0	24102.0	9380.0	7008.0	4175.0	9738.0	10022.0	12661.0	1943.0	28911.0	4890.0	16728.0	7277.0	21066.0	7418.0	23466.0	9211.0	13723.0	31027.0	14535.0	24690.0	10867.0	469.0	7832.0	16099.0	17050.0	21746.0	5411.0	4694.0	11666.0	3562.0	23084.0	21950.0	10083.0	10727.0	16862.0	9403.0	18259.0
K00030	3380.0	715.0	1743.0	1630.0	6055.0	1564.0	381.0	2613.0	168.0	2189.0	1890.0	634.0	9167.0	739.0	149.0	21.0	2109.0	362.0	2455.0	3934.0	3382.0	3963.0	1518.0	3655.0	829.0	5544.0	8971.0	2144.0	342.0	61.0	3928.0	1267.0	270.0	2901.0	992.0	4299.0	2242.0	402.0	1623.0	2128.0	1739.0	542.0	3861.0	3788.0	978.0	541.0	13.0	166.0	2162.0	762.0	20.0	372.0	452.0	40.0	683.0	1453.0	12168.0	1837.0	31.0	612.0	287.0
K00031	9610.0	16567.0	15716.0	11846.0	10643.0	9813.0	9443.0	560.0	6780.0	9943.0	10042.0	11091.0	6684.0	9568.0	1431.0	17257.0	8350.0	8822.0	15235.0	10115.0	13432.0	8088.0	17013.0	12614.0	8690.0	11342.0	9489.0	12015.0	4014.0	33864.0	12093.0	13894.0	4314.0	3073.0	17351.0	5417.0	3032.0	13610.0	20172.0	10804.0	19727.0	16416.0	13690.0	10220.0	8614.0	13504.0	7831.0	19182.0	4984.0	5971.0	5605.0	2540.0	9645.0	764.0	12026.0	18514.0	9785.0	11787.0	16683.0	8743.0	10618.0
K00032	0.0	1.0	0.0	1.0	27.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	6.0	5.0	3.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	0.0	2.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	2.0	1.0	0.0	4.0	3.0	8.0	3.0	3.0	0.0	0.0
K00033	1636.0	11557.0	3592.0	6757.0	2501.0	7029.0	3791.0	271.0	5422.0	9892.0	4069.0	4567.0	3697.0	6629.0	375.0	17021.0	2517.0	2538.0	9274.0	5461.0	6715.0	4343.0	12643.0	4038.0	9788.0	2493.0	9796.0	6392.0	4033.0	32802.0	3239.0	6787.0	3742.0	8574.0	10189.0	2031.0	485.0	8761.0	3445.0	9067.0	9657.0	9595.0	5536.0	5915.0	6352.0	14942.0	288.0	15981.0	2978.0	1690.0	5317.0	2982.0	5797.0	157.0	7797.0	16035.0	4564.0	9720.0	15247.0	8103.0	6305.0
K00034	145.0	67.0	89.0	42.0	1161.0	277.0	47.0	114.0	181.0	210.0	92.0	285.0	219.0	103.0	90.0	9.0	169.0	100.0	101.0	57.0	278.0	473.0	283.0	38.0	90.0	50.0	56.0	36.0	40.0	62.0	58.0	63.0	40.0	20.0	609.0	210.0	169.0	575.0	111.0	334.0	115.0	55.0	859.0	76.0	88.0	109.0	41.0	415.0	121.0	75.0	79.0	226.0	246.0	3.0	156.0	59.0	691.0	293.0	158.0	40.0	141.0
K00035	11.0	126.0	25.0	43.0	1154.0	272.0	49.0	123.0	188.0	210.0	92.0	320.0	252.0	108.0	99.0	9.0	180.0	119.0	109.0	59.0	319.0	483.0	278.0	22.0	91.0	30.0	59.0	51.0	40.0	76.0	78.0	32.0	46.0	18.0	626.0	230.0	176.0	4.0	123.0	350.0	116.0	52.0	980.0	77.0	96.0	4.0	42.0	426.0	114.0	76.0	82.0	258.0	268.0	4.0	158.0	63.0	708.0	306.0	159.0	42.0	163.0
K00036	1561.0	11765.0	3399.0	7381.0	3689.0	7304.0	3960.0	398.0	5611.0	10197.0	4200.0	4906.0	4027.0	6757.0	450.0	17023.0	2411.0	2709.0	9182.0	5490.0	7177.0	4792.0	14738.0	4076.0	9955.0	2520.0	10366.0	6588.0	4066.0	32903.0	3337.0	4930.0	3990.0	8433.0	10787.0	2256.0	661.0	8928.0	4334.0	9389.0	9909.0	12172.0	6676.0	6587.0	6879.0	8941.0	330.0	16087.0	3085.0	1785.0	5350.0	3129.0	6396.0	157.0	7954.0	16162.0	5475.0	10392.0	15527.0	8023.0	6607.0
K00038	0.0	3.0	0.0	2.0	8.0	6.0	4.0	1.0	5.0	2.0	2.0	9.0	22.0	3.0	9.0	0.0	6.0	6.0	4.0	0.0	2.0	10.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	8.0	2.0	0.0	4.0	0.0	11.0	8.0	4.0	0.0	6.0	12.0	6.0	2.0	41.0	2.0	4.0	0.0	1.0	6.0	6.0	3.0	7.0	10.0	14.0	0.0	3.0	2.0	5.0	5.0	0.0	0.0	8.0
K00039	0.0	0.0	0.0	0.0	2.0	4.0	1.0	9.0	2.0	0.0	0.0	2.0	9.0	0.0	1.0	0.0	5.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	8.0	0.0	0.0	29.0	0.0	2.0	0.0	0.0	5.0	4.0	0.0	3.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
K00040	6591.0	1123.0	1724.0	1740.0	3774.0	684.0	435.0	2838.0	4509.0	1421.0	670.0	2319.0	1590.0	4045.0	589.0	66.0	884.0	1780.0	2807.0	1182.0	880.0	3607.0	1869.0	1195.0	1445.0	785.0	2260.0	2585.0	518.0	224.0	485.0	4226.0	379.0	136.0	1142.0	3238.0	1015.0	2720.0	990.0	2567.0	1634.0	991.0	6169.0	1523.0	931.0	1429.0	287.0	3230.0	1917.0	730.0	810.0	708.0	3656.0	109.0	621.0	614.0	2790.0	3201.0	248.0	854.0	1112.0
K00041	5417.0	4733.0	3344.0	5755.0	7224.0	12013.0	1026.0	291.0	10198.0	4813.0	15236.0	5130.0	11170.0	8495.0	697.0	3656.0	2246.0	2974.0	8222.0	1308.0	5784.0	3696.0	7617.0	2986.0	4805.0	7161.0	5971.0	4354.0	3410.0	8660.0	881.0	4942.0	1557.0	875.0	2400.0	1830.0	1442.0	6852.0	5128.0	9441.0	2423.0	3380.0	9069.0	8234.0	1418.0	2105.0	7760.0	7358.0	2445.0	12616.0	4872.0	3250.0	7296.0	162.0	12995.0	1148.0	2638.0	10333.0	9959.0	4379.0	4938.0
K00042	824.0	51.0	138.0	616.0	102.0	47.0	201.0	65.0	52.0	149.0	61.0	84.0	148.0	38.0	9.0	8.0	54.0	67.0	713.0	80.0	171.0	52.0	1906.0	9.0	132.0	47.0	527.0	205.0	18.0	195.0	43.0	7.0	239.0	104.0	51.0	15.0	26.0	1975.0	1012.0	234.0	190.0	2628.0	392.0	607.0	497.0	1.0	482.0	78.0	2427.0	26.0	1038.0	53.0	409.0	2.0	29.0	145.0	352.0	403.0	272.0	456.0	169.0
K00043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00045	1.0	1740.0	339.0	139.0	179.0	751.0	1829.0	169.0	1450.0	540.0	1013.0	690.0	414.0	824.0	19.0	363.0	1129.0	22.0	436.0	172.0	453.0	982.0	1960.0	204.0	584.0	270.0	1483.0	663.0	626.0	544.0	615.0	1351.0	144.0	7365.0	768.0	35.0	76.0	2770.0	1170.0	1488.0	455.0	612.0	409.0	240.0	450.0	11.0	2.0	43.0	100.0	218.0	1309.0	398.0	1504.0	9.0	401.0	275.0	160.0	4584.0	2748.0	1025.0	326.0
K00046	6347.0	9926.0	11812.0	11829.0	12099.0	15659.0	9112.0	427.0	12492.0	11403.0	17374.0	11494.0	13160.0	12351.0	1289.0	4507.0	7757.0	8693.0	15721.0	3798.0	10867.0	6987.0	12617.0	9351.0	8710.0	14951.0	8595.0	8504.0	5114.0	9018.0	5454.0	11156.0	3677.0	1957.0	9132.0	4427.0	2616.0	9117.0	8079.0	10172.0	12750.0	9053.0	15309.0	13021.0	3950.0	4000.0	7566.0	18624.0	3584.0	14635.0	4848.0	4063.0	11359.0	698.0	17352.0	4415.0	8382.0	13204.0	17187.0	7493.0	10727.0
K00048	5246.0	6372.0	5666.0	4443.0	4973.0	4028.0	6287.0	391.0	7624.0	3662.0	4988.0	10342.0	3257.0	5599.0	8635.0	5447.0	2103.0	6912.0	12521.0	4002.0	3456.0	3844.0	4993.0	4079.0	6870.0	7916.0	7534.0	6948.0	2392.0	3333.0	618.0	8172.0	1509.0	379.0	4357.0	4360.0	2445.0	14722.0	3719.0	9734.0	3308.0	3685.0	10828.0	4588.0	8400.0	12322.0	5196.0	15821.0	3701.0	7591.0	21981.0	4118.0	13923.0	848.0	3594.0	1983.0	4140.0	12216.0	15571.0	16899.0	8272.0
K00050	2330.0	230.0	959.0	1459.0	2026.0	407.0	411.0	2702.0	4236.0	1127.0	1859.0	1351.0	884.0	3422.0	574.0	30.0	464.0	1130.0	2200.0	1035.0	564.0	2284.0	3266.0	867.0	700.0	539.0	713.0	1597.0	449.0	57.0	308.0	3420.0	474.0	85.0	556.0	2791.0	526.0	1217.0	1008.0	1434.0	1242.0	2978.0	1130.0	880.0	1107.0	964.0	4.0	120.0	414.0	109.0	92.0	418.0	1694.0	20.0	458.0	497.0	2031.0	2745.0	141.0	760.0	707.0
K00052	12417.0	24835.0	21388.0	23980.0	29034.0	30822.0	17678.0	3307.0	15762.0	37493.0	32235.0	24647.0	28913.0	26636.0	11612.0	18431.0	17687.0	24006.0	32208.0	16920.0	26660.0	21155.0	31394.0	18608.0	27756.0	20815.0	14180.0	17575.0	10859.0	39702.0	13103.0	19393.0	17119.0	16244.0	30739.0	16038.0	8860.0	21130.0	17862.0	13445.0	32487.0	28078.0	26144.0	33423.0	24033.0	16144.0	12801.0	21230.0	9550.0	29665.0	22817.0	8170.0	25134.0	1732.0	33001.0	40237.0	28234.0	18175.0	17884.0	22581.0	28191.0
K00053	13364.0	23954.0	20116.0	20375.0	24683.0	20265.0	17545.0	3330.0	13764.0	34817.0	19781.0	22141.0	20820.0	23012.0	11579.0	18432.0	17667.0	23539.0	28284.0	16650.0	24819.0	20582.0	28086.0	17552.0	25667.0	20009.0	14142.0	19107.0	9172.0	34297.0	13020.0	22549.0	16716.0	16002.0	30508.0	14906.0	8129.0	21216.0	16829.0	13436.0	30305.0	26845.0	23689.0	26489.0	23816.0	23422.0	12802.0	21494.0	9394.0	18154.0	22802.0	6532.0	23992.0	1701.0	20851.0	39706.0	27775.0	17998.0	16809.0	23295.0	25377.0
K00054	74.0	76.0	101.0	22.0	217.0	132.0	60.0	13.0	139.0	79.0	18.0	23.0	39.0	30.0	11.0	5.0	51.0	25.0	10.0	11.0	56.0	62.0	90.0	23.0	21.0	37.0	6.0	39.0	48.0	13.0	17.0	18.0	78.0	2.0	912.0	32.0	6.0	3525.0	180.0	115.0	53.0	30.0	197.0	32.0	1.0	1706.0	30.0	76.0	206.0	9.0	218.0	126.0	38.0	14.0	125.0	77.0	26.0	401.0	32.0	132.0	11.0
K00055	63.0	73.0	23.0	49.0	1205.0	271.0	50.0	115.0	187.0	226.0	92.0	276.0	221.0	104.0	98.0	6.0	164.0	102.0	98.0	58.0	277.0	488.0	308.0	23.0	93.0	40.0	57.0	37.0	40.0	62.0	57.0	33.0	37.0	18.0	827.0	226.0	163.0	30.0	94.0	323.0	125.0	59.0	838.0	80.0	93.0	4.0	40.0	405.0	114.0	73.0	83.0	213.0	240.0	3.0	182.0	77.0	702.0	400.0	155.0	50.0	137.0
K00057	13634.0	27840.0	22744.0	25968.0	30508.0	34563.0	22166.0	3406.0	15854.0	38386.0	33029.0	25867.0	30162.0	28609.0	20937.0	18461.0	25728.0	28283.0	32235.0	24657.0	26897.0	22581.0	33962.0	19992.0	28578.0	25488.0	14649.0	18224.0	12023.0	40205.0	21650.0	19857.0	32701.0	17658.0	32980.0	20099.0	27326.0	22021.0	28679.0	17038.0	33912.0	34718.0	26355.0	34380.0	24415.0	16614.0	12832.0	21638.0	22782.0	30483.0	22872.0	8334.0	25318.0	5031.0	34680.0	41152.0	29046.0	18684.0	18797.0	22655.0	28825.0
K00058	23204.0	34747.0	45607.0	40548.0	49492.0	45401.0	46447.0	3693.0	21517.0	55597.0	41429.0	42011.0	42207.0	42294.0	30842.0	20192.0	41465.0	47802.0	52421.0	33523.0	41810.0	31147.0	40485.0	39705.0	30864.0	62157.0	17230.0	30854.0	14596.0	40855.0	34794.0	40666.0	38569.0	23837.0	49281.0	32543.0	33656.0	32852.0	25629.0	17684.0	62371.0	37039.0	35743.0	44824.0	34449.0	22412.0	17773.0	24990.0	28999.0	35871.0	40177.0	11368.0	40189.0	7310.0	42965.0	49800.0	49340.0	24714.0	20707.0	34933.0	40721.0
K00059	27532.0	44377.0	46928.0	46243.0	58945.0	48733.0	40733.0	6782.0	26712.0	57198.0	43950.0	42687.0	39129.0	46439.0	23297.0	34198.0	42235.0	42446.0	52917.0	37691.0	41942.0	36827.0	58736.0	46549.0	38007.0	54011.0	27149.0	35183.0	16792.0	70829.0	41395.0	39989.0	38061.0	33196.0	55981.0	34439.0	36485.0	37685.0	39194.0	29507.0	65233.0	53772.0	45827.0	48519.0	36632.0	23179.0	12988.0	40042.0	28697.0	38063.0	27046.0	11576.0	38224.0	6388.0	45999.0	64549.0	62763.0	29811.0	32873.0	31078.0	40880.0
K00060	354.0	247.0	33.0	48.0	28.0	14.0	34.0	40.0	24.0	5.0	3.0	16.0	51.0	6.0	2.0	6.0	2.0	5.0	337.0	2920.0	32.0	9.0	7.0	951.0	1.0	15.0	1.0	29.0	189.0	81.0	2444.0	11.0	5.0	45.0	83.0	5.0	5.0	788.0	136.0	83.0	16.0	169.0	10.0	2.0	6.0	3.0	243.0	18.0	1123.0	1.0	675.0	12.0	14.0	0.0	117.0	17.0	11.0	15.0	77.0	47.0	3.0
